Group,Model,Feature,Importance,Importance_SD,Method,Rank
AD,Random Forest,mmse_last,0.34944662027491546,0.04234216200666007,Permutation importance (test RMSE),1
AD,Random Forest,mmse_min,0.10608900691692318,0.0188880346531047,Permutation importance (test RMSE),2
AD,Random Forest,mmse_mean,0.03728877014335415,0.008693920769697923,Permutation importance (test RMSE),3
AD,Random Forest,casi_language_min,0.016401729355458795,0.005284777499856976,Permutation importance (test RMSE),4
AD,Random Forest,casi_total_min,0.011284027291764715,0.005987720552421897,Permutation importance (test RMSE),5
AD,Random Forest,cdr_sob_last,0.007895939535182722,0.0034629300518156983,Permutation importance (test RMSE),6
AD,Random Forest,casi_total_last,0.003751354343470406,0.005361967180924621,Permutation importance (test RMSE),7
AD,Random Forest,cdr_sob_max,0.0036402516312055906,0.0025765558819000702,Permutation importance (test RMSE),8
AD,Random Forest,cdr_community_mean,0.0023448524571955316,0.0009943954965545843,Permutation importance (test RMSE),9
AD,Random Forest,visit_gap_log_std,0.0021887106672681565,0.0008547443379667823,Permutation importance (test RMSE),10
AD,Random Forest,casi_verbal_fluency_std,0.0021842725463648237,0.0009034222630104835,Permutation importance (test RMSE),11
AD,Random Forest,mmse_max,0.0014667933619311596,0.0009202546536648188,Permutation importance (test RMSE),12
AD,Random Forest,cdr_memory_last,0.0012291698526899265,0.0010043080893436542,Permutation importance (test RMSE),13
AD,Random Forest,cdr_memory_mean,0.0010165184306708736,0.001854364990151302,Permutation importance (test RMSE),14
AD,Random Forest,cdr_judgment_mean,0.0009903050033461924,0.001417695998458389,Permutation importance (test RMSE),15
AD,Random Forest,casi_total_std,0.0009724369230018432,0.00033297838428584294,Permutation importance (test RMSE),16
AD,Random Forest,casi_orientation_last,0.0009711987844526731,0.0005528135417406662,Permutation importance (test RMSE),17
AD,Random Forest,casi_abstraction_std,0.000899561047229619,0.00022632491728136547,Permutation importance (test RMSE),18
AD,Random Forest,casi_short_term_memory_std,0.0008383134846323248,0.0002727912345886248,Permutation importance (test RMSE),19
AD,Random Forest,casi_long_term_memory_min,0.000762322272268634,0.0005384573572613743,Permutation importance (test RMSE),20
AD,Random Forest,cdr_home_hobbies_last,0.0005823318126886856,0.0006292605824532189,Permutation importance (test RMSE),21
AD,Random Forest,cdr_memory_max,0.0005807608514274809,0.0003323005001037784,Permutation importance (test RMSE),22
AD,Random Forest,casi_attention_std,0.0005779859888014605,0.0008746042248376114,Permutation importance (test RMSE),23
AD,Random Forest,cdr_global_last,0.0005480880065886345,0.0011406740065214663,Permutation importance (test RMSE),24
AD,Random Forest,cdr_community_last,0.0005431042780692424,0.0005569384384918772,Permutation importance (test RMSE),25
AD,Random Forest,ldl_gap_days_log_std,0.0004761658679946545,0.00023920369764994227,Permutation importance (test RMSE),26
AD,Random Forest,casi_language_std,0.0004710137804332798,0.0002341584926486645,Permutation importance (test RMSE),27
AD,Random Forest,cdr_sob_mean,0.0004403039766820438,0.0006683322051084857,Permutation importance (test RMSE),28
AD,Random Forest,cdr_orientation_mean,0.00041409490113029636,0.00029633227766124833,Permutation importance (test RMSE),29
AD,Random Forest,cdr_global_mean,0.0004092397759319161,0.0002718926166687153,Permutation importance (test RMSE),30
AD,Random Forest,cdr_community_max,0.000393041914669634,0.0001650393277352182,Permutation importance (test RMSE),31
AD,Random Forest,cdr_community_std,0.0003710572076739471,0.000421176357675442,Permutation importance (test RMSE),32
AD,Random Forest,age_first_mmse_last,0.0003551129910393386,0.00024862925815697393,Permutation importance (test RMSE),33
AD,Random Forest,cdr_orientation_last,0.00034810065882211194,0.0003097411970653374,Permutation importance (test RMSE),34
AD,Random Forest,visit_gap_log_last,0.0003397575731390268,0.00023356321147579955,Permutation importance (test RMSE),35
AD,Random Forest,casi_orientation_min,0.0003088692008436728,0.0001565644312663329,Permutation importance (test RMSE),36
AD,Random Forest,cdr_orientation_max,0.0002888708901716469,0.0001980745768325523,Permutation importance (test RMSE),37
AD,Random Forest,casi_orientation_std,0.0002392847853478125,0.00010937422039673691,Permutation importance (test RMSE),38
AD,Random Forest,cdr_personal_care_mean,0.00023489359555813326,0.0002414624149553442,Permutation importance (test RMSE),39
AD,Random Forest,education_min,0.0002333271835894074,0.0001965900469135513,Permutation importance (test RMSE),40
AD,Random Forest,education_max,0.0002198786103205619,0.0001751703617821913,Permutation importance (test RMSE),41
AD,Random Forest,apoe4_count_min,0.00021457557926630178,0.00017386152074547252,Permutation importance (test RMSE),42
AD,Random Forest,casi_short_term_memory_min,0.00020295002828633058,0.0002405263980896005,Permutation importance (test RMSE),43
AD,Random Forest,education_mean,0.00018565339447468575,0.00016534448319732427,Permutation importance (test RMSE),44
AD,Random Forest,casi_language_max,0.00018114071417070499,9.767290897704615e-05,Permutation importance (test RMSE),45
AD,Random Forest,cdr_memory_min,0.00017187337918383728,0.0001093160931702165,Permutation importance (test RMSE),46
AD,Random Forest,casi_total_missing_last,0.00016922004818459014,6.567339849117652e-05,Permutation importance (test RMSE),47
AD,Random Forest,days_since_casi_missing_min,0.0001654659483067672,4.0786917851663985e-06,Permutation importance (test RMSE),48
AD,Random Forest,hypertension_mean,0.0001547737713818026,4.8249282832135694e-05,Permutation importance (test RMSE),49
AD,Random Forest,triglyceride_max,0.00015293936696486322,0.00011360224980633054,Permutation importance (test RMSE),50
AD,Random Forest,total_cholesterol_std,0.00015075718205296017,0.0002956916355670518,Permutation importance (test RMSE),51
AD,Random Forest,casi_long_term_memory_std,0.000147368724624547,0.00027114989605127424,Permutation importance (test RMSE),52
AD,Random Forest,vldl_min,0.00013872963302333506,0.00032447313392129184,Permutation importance (test RMSE),53
AD,Random Forest,apoe4_count_max,0.0001368815076424612,0.0001765722215680023,Permutation importance (test RMSE),54
AD,Random Forest,cdr_personal_care_max,0.00013671717380807634,6.923182086499843e-05,Permutation importance (test RMSE),55
AD,Random Forest,age_first_mmse_min,0.00013116250561150122,0.0001852486001774046,Permutation importance (test RMSE),56
AD,Random Forest,cdr_home_hobbies_max,0.00011978561542216049,6.0339661148468675e-05,Permutation importance (test RMSE),57
AD,Random Forest,casi_long_term_memory_mean,0.00011624121604376925,0.00022052514095474216,Permutation importance (test RMSE),58
AD,Random Forest,casi_abstraction_mean,0.00011078354658453638,0.0002929271659574942,Permutation importance (test RMSE),59
AD,Random Forest,ldl_mean,0.00011055226567721065,0.000290704624745069,Permutation importance (test RMSE),60
AD,Random Forest,visit_gap_log_max,0.00010541029662410606,0.00013504984423243343,Permutation importance (test RMSE),61
AD,Random Forest,ldl_std,0.00010416560507958139,9.902913181072878e-05,Permutation importance (test RMSE),62
AD,Random Forest,fasting_glucose_missing_max,0.00010363095046707349,4.302979337064428e-05,Permutation importance (test RMSE),63
AD,Random Forest,fasting_glucose_gap_days_log_max,0.00010173176105368331,9.569987441555988e-05,Permutation importance (test RMSE),64
AD,Random Forest,hba1c_gap_days_log_std,0.00010099837056245232,6.90943956650723e-05,Permutation importance (test RMSE),65
AD,Random Forest,cdr_judgment_max,9.890712218214303e-05,0.00017527925632087395,Permutation importance (test RMSE),66
